label;group;adress;values;id;value
10.1007/978-1-4939-2438-7_1;doi; https://doi.org/10.1007/978-1-4939-2438-7_1;3;10.1007/978-1-4939-2438-7_1;18
10.1016/bs.aivir.2018.01.001;doi; https://doi.org/10.1016/bs.aivir.2018.01.001;3;10.1016/bs.aivir.2018.01.001;18
10.1016/j.ijid.2020.01.009;doi; https://doi.org/10.1016/j.ijid.2020.01.009;5;10.1016/j.ijid.2020.01.009;30
10.1016/j.tim.2016.03.003;doi; https://doi.org/10.1016/j.tim.2016.03.003;2;10.1016/j.tim.2016.03.003;12
10.1056/NEJMoa2001017;doi; https://doi.org/10.1056/NEJMoa2001017;4;10.1056/NEJMoa2001017;24
10.1097/01.inf.0000188166.17324.60;doi; https://doi.org/10.1097/01.inf.0000188166.17324.60;2;10.1097/01.inf.0000188166.17324.60;12
10.3390/v11030210;doi; https://doi.org/10.3390/v11030210;2;10.3390/v11030210;12
10.3390/v2081803;doi; https://doi.org/10.3390/v2081803;4;10.3390/v2081803;24
10.3390/v4123689;doi; https://doi.org/10.3390/v4123689;2;10.3390/v4123689;12
10.1093/cid/ciaa149;doi; https://doi.org/10.1093/cid/ciaa149;4;10.1093/cid/ciaa149;24
10.1093/ajcp/aqaa062;doi; https://doi.org/10.1093/ajcp/aqaa062;2;10.1093/ajcp/aqaa062;12
10.1038/nature04795;doi; https://doi.org/10.1038/nature04795;2;10.1038/nature04795;12
10.1056/NEJMoa2001316;doi; https://doi.org/10.1056/NEJMoa2001316;7;10.1056/NEJMoa2001316;36
10.1093/aje/kwh255;doi; https://doi.org/10.1093/aje/kwh255;2;10.1093/aje/kwh255;12
10.1093/cid/cir007;doi; https://doi.org/10.1093/cid/cir007;2;10.1093/cid/cir007;12
10.1126/science.1086616;doi; https://doi.org/10.1126/science.1086616;2;10.1126/science.1086616;12
10.2807/1560-7917.ES.2020.25.4.2000058;doi; https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000058;4;10.2807/1560-7917.ES.2020.25.4.2000058;24
10.3201/eid2607.200282;doi; https://doi.org/10.3201/eid2607.200282;2;10.3201/eid2607.200282;12
10.1016/j.jcrc.2020.03.005;doi; https://doi.org/10.1016/j.jcrc.2020.03.005;3;10.1016/j.jcrc.2020.03.005;18
10.1016/j.jemermed.2004.12.011;doi; https://doi.org/10.1016/j.jemermed.2004.12.011;2;10.1016/j.jemermed.2004.12.011;12
10.1038/s41422-020-0282-0;doi; https://doi.org/10.1038/s41422-020-0282-0;5;10.1038/s41422-020-0282-0;30
10.1097/MEJ.0b013e3280adcb56;doi; https://doi.org/10.1097/MEJ.0b013e3280adcb56;2;10.1097/MEJ.0b013e3280adcb56;12
10.1016/j.biopsych.2009.09.033;doi; https://doi.org/10.1016/j.biopsych.2009.09.033;2;10.1016/j.biopsych.2009.09.033;12
